network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,2.5,True,ml,8236.83541185031,,,EMSC,2024-09-01T23:02:50.040129,35.9688,False,2.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000214,,2024-09-01_28,2024-09-01T22:53:14.348156,-117.6557,2024-09-01T22:41:35.390000,,R50D6,
AM,2.2,True,ml,3458.6731184909154,,,EMSC,2024-09-01T22:21:52.500831,38.2656,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000212,,2024-09-01_29,2024-09-01T22:16:44.554387,37.7683,2024-09-01T22:10:24,,R50D6,
AM,3.4,True,m,8672.433068664615,0.6721285581588745,,EMSC,2024-09-01T22:17:49.653097,17.23,True,126.9,2024-09-01,2024-09-01T22:08:15.050000,,quakeml:eu.emsc/event/20240901_0000229,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_30_event_plot.png?raw=true,2024-09-01_30,2024-09-01T22:07:53.711106,-95.09,2024-09-01T21:55:53,21.338894,R50D6,
AM,2.0,True,ml,3413.691791954039,,,EMSC,2024-09-01T22:03:25.103847,37.59,False,9.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000210,,2024-09-01_31,2024-09-01T21:58:19.945479,36.1608,2024-09-01T21:52:03,,R50D6,
AM,1.1,True,ml,2874.2621138054205,,,EMSC,2024-09-01T21:57:35.411331,38.9772,False,9.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000209,,2024-09-01_32,2024-09-01T21:52:57.744766,29.0053,2024-09-01T21:47:21,,R50D6,
AM,1.3,True,ml,3488.1534251348367,,,EMSC,2024-09-01T21:54:52.653131,38.2592,False,7.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000211,,2024-09-01_33,2024-09-01T21:49:42.896031,38.2367,2024-09-01T21:43:20,,R50D6,
AM,3.9,True,m,8699.291307973106,,,EMSC,2024-09-01T22:03:27.973450,27.8,False,17.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000230,,2024-09-01_34,2024-09-01T21:53:30.425614,-111.86,2024-09-01T21:41:28,,R50D6,
AM,2.6,True,ml,3085.1204550389857,,,EMSC,2024-09-01T21:37:03.619070,34.9129,False,10.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000205,,2024-09-01_35,2024-09-01T21:32:23.441613,26.4808,2024-09-01T21:26:28.330000,,R50D6,
AM,1.4,True,ml,3403.6469714731884,,,EMSC,2024-09-01T21:34:28.767260,38.6389,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000207,,2024-09-01_36,2024-09-01T21:29:24.191263,37.3511,2024-09-01T21:23:08,,R50D6,
AM,3.3,True,m,6959.900270358157,,,EMSC,2024-09-01T21:36:43.288000,17.851,False,95.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000204,,2024-09-01_37,2024-09-01T21:28:13.167216,-69.085,2024-09-01T21:17:47,,R50D6,
AM,1.1,True,ml,3058.600592913276,,,EMSC,2024-09-01T21:25:09.020876,40.8778,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000206,,2024-09-01_38,2024-09-01T21:20:30.083794,34.55,2024-09-01T21:14:37,,R50D6,
AM,3.4,True,m,8981.166440535579,,,EMSC,2024-09-01T21:36:47.299702,19.34,False,28.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000231,,2024-09-01_39,2024-09-01T21:26:36.958781,-103.23,2024-09-01T21:14:21,,R50D6,
AM,3.1,True,m,9042.120798440614,,,EMSC,2024-09-01T21:32:43.002497,19.25,False,6.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000232,,2024-09-01_40,2024-09-01T21:22:29.881249,-104.11,2024-09-01T21:10:11,,R50D6,
AM,1.9,True,ml,3667.838359861994,,,EMSC,2024-09-01T21:03:50.928280,38.9967,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000199,,2024-09-01_41,2024-09-01T20:58:30.130278,42.0169,2024-09-01T20:51:53,,R50D6,
AM,1.1,True,ml,2992.4115457273674,,,EMSC,2024-09-01T21:00:14.206644,37.0061,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000196,,2024-09-01_42,2024-09-01T20:55:28.055633,28.1669,2024-09-01T20:49:41,,R50D6,
AM,2.6,True,ml,6735.93752263489,,,EMSC,2024-09-01T21:00:14.774409,61.9259,False,9.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000250,,2024-09-01_43,2024-09-01T20:51:55.608019,-149.2453,2024-09-01T20:41:41.925000,,R50D6,
AM,2.7,True,md,6804.601711113249,,,EMSC,2024-09-01T20:59:11.281066,17.9927,False,16.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000195,,2024-09-01_44,2024-09-01T20:50:49.435672,-66.8347,2024-09-01T20:40:32.690000,,R50D6,
AM,4.6,True,mb,7921.807559050545,,,EMSC,2024-09-01T20:57:07.006590,52.9482,False,35.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000194,,2024-09-01_45,2024-09-01T20:47:46.513176,160.287,2024-09-01T20:36:24.120000,,R50D6,
AM,0.2,True,ml,1126.7395785409635,,,EMSC,2024-09-01T20:36:23.885127,46.4047,False,2.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000208,,2024-09-01_46,2024-09-01T20:34:28.093997,7.504,2024-09-01T20:32:01.200000,,R50D6,
AM,2.0,True,ml,1749.1773686918175,,,EMSC,2024-09-01T20:29:23.097342,39.1054,False,14.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000193,,2024-09-01_47,2024-09-01T20:26:16.102790,0.6457,2024-09-01T20:22:28.950000,,R50D6,
AM,3.1,True,ml,3224.735499108453,,,EMSC,2024-09-01T20:30:45.025513,35.2712,False,25.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000187,,2024-09-01_48,2024-09-01T20:25:51.605006,29.6229,2024-09-01T20:19:49.870000,,R50D6,
AM,2.0,True,ml,700.0866277881813,,,EMSC,2024-09-01T20:23:16.805182,48.4707,False,5.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000189,,2024-09-01_49,2024-09-01T20:21:49.105268,-1.384,2024-09-01T20:19:48.338175,,R50D6,
AM,2.6,True,ml,3456.2252306079813,,,EMSC,2024-09-01T20:24:59.280713,38.3439,False,10.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000185,,2024-09-01_50,2024-09-01T20:19:51.482528,37.8281,2024-09-01T20:13:31.120000,,R50D6,
AM,3.1,True,m,8904.018942861236,,,EMSC,2024-09-01T20:32:04.805482,16.19,False,32.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000233,,2024-09-01_51,2024-09-01T20:21:58.113709,-97.3,2024-09-01T20:09:46,,R50D6,
AM,1.0,True,ml,1127.5279569658392,,,EMSC,2024-09-01T20:12:57.147030,46.3008,False,1.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000183,,2024-09-01_52,2024-09-01T20:11:01.284332,7.2702,2024-09-01T20:08:34.300000,,R50D6,
AM,2.6,True,m,8683.711323080774,,,EMSC,2024-09-01T20:22:59.306352,11.22,False,22.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000179,,2024-09-01_53,2024-09-01T20:13:03.050168,-86.76,2024-09-01T20:01:02,,R50D6,
AM,3.2,True,m,9027.317322471612,,,EMSC,2024-09-01T20:22:24.458270,16.89,False,12.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000234,,2024-09-01_54,2024-09-01T20:12:12.090273,-100.32,2024-09-01T19:59:54,,R50D6,
AM,1.5,True,ml,1084.6895275237146,,,EMSC,2024-09-01T20:01:38.846749,47.2293,False,28.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000176,,2024-09-01_55,2024-09-01T19:59:47.140497,8.3266,2024-09-01T19:57:25.400000,,R50D6,
AM,1.2,True,ml,3474.898743059646,,,EMSC,2024-09-01T20:07:19.726937,37.4861,False,7.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000180,,2024-09-01_56,2024-09-01T20:02:10.809871,37.0267,2024-09-01T19:55:49,,R50D6,
AM,2.6,True,ml,2607.612385463736,0.4873178601264953,,EMSC,2024-09-01T20:02:11.480689,37.19,True,10.0,2024-09-01,2024-09-01T19:57:31.140000,,quakeml:eu.emsc/event/20240901_0000175,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_57_event_plot.png?raw=true,2024-09-01_57,2024-09-01T19:57:39.016094,21.24,2024-09-01T19:52:25.800000,-7.876094,R50D6,
AM,2.0,True,ml,2147.266353574338,,,EMSC,2024-09-01T19:55:52.208963,35.5062,False,15.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000181,,2024-09-01_58,2024-09-01T19:52:07.022021,-3.594,2024-09-01T19:47:33.780000,,R50D6,
AM,1.0,True,ml,2935.3501997129874,,,EMSC,2024-09-01T19:52:55.334050,40.2203,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000182,,2024-09-01_59,2024-09-01T19:48:13.187376,31.7131,2024-09-01T19:42:31,,R50D6,
AM,2.0,True,ml,2151.8729216588063,,,EMSC,2024-09-01T19:45:29.560681,35.4668,False,18.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000177,,2024-09-01_60,2024-09-01T19:41:44.051203,-3.6354,2024-09-01T19:37:10.420000,,R50D6,
AM,3.5,True,m,7160.675968249349,,,EMSC,2024-09-01T19:52:51.948871,18.35,False,17.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000203,,2024-09-01_61,2024-09-01T19:44:11.198637,-72.926,2024-09-01T19:33:33,,R50D6,
AM,2.6,True,m,2646.299465792693,,,EMSC,2024-09-01T19:37:03.284466,78.341,False,0.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000244,,2024-09-01_62,2024-09-01T19:32:25.308316,7.843,2024-09-01T19:27:08.300000,,R50D6,
AM,2.0,True,ml,1456.59002479494,,,EMSC,2024-09-01T19:29:20.493636,42.1228,False,6.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000171,,2024-09-01_63,2024-09-01T19:26:52.738918,-6.7816,2024-09-01T19:23:45.400000,,R50D6,
AM,2.7,True,ml,2372.5693209432725,,,EMSC,2024-09-01T19:25:19.924729,39.467,False,6.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000167,,2024-09-01_64,2024-09-01T19:21:17.312051,20.6694,2024-09-01T19:16:24.440000,,R50D6,
AM,0.1,True,ml,1134.915709866367,,,EMSC,2024-09-01T19:12:47.589953,46.3279,False,1.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000201,,2024-09-01_65,2024-09-01T19:10:51.000924,7.5257,2024-09-01T19:08:23.100000,,R50D6,
AM,2.0,True,ml,3482.734563980688,,,EMSC,2024-09-01T19:14:50.890073,38.2581,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000173,,2024-09-01_66,2024-09-01T19:09:41.465772,38.1478,2024-09-01T19:03:19,,R50D6,
AM,2.0,True,ml,3485.112294666907,0.3431725203990936,,EMSC,2024-09-01T19:08:03.223866,38.2442,True,7.0,2024-09-01,2024-09-01T19:02:53.280000,,quakeml:eu.emsc/event/20240901_0000163,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_67_event_plot.png?raw=true,2024-09-01_67,2024-09-01T19:02:53.653989,38.1686,2024-09-01T18:56:31,-0.373989,R50D6,
AM,1.1,True,ml,2775.0595435184227,0.2451939582824707,,EMSC,2024-09-01T18:52:00.501330,39.145,True,7.0,2024-09-01,2024-09-01T18:47:23.320000,,quakeml:eu.emsc/event/20240901_0000166,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_68_event_plot.png?raw=true,2024-09-01_68,2024-09-01T18:47:30.022067,27.5278,2024-09-01T18:42:02,-6.702067,R50D6,
AM,1.2,True,ml,3517.505253788264,,,EMSC,2024-09-01T18:47:11.774902,38.1375,False,7.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000168,,2024-09-01_69,2024-09-01T18:42:00.219699,38.5564,2024-09-01T18:35:35,,R50D6,
AM,3.6,True,m,9154.269549273837,,,EMSC,2024-09-01T18:47:58.937005,0.69,False,58.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000159,,2024-09-01_70,2024-09-01T18:37:41.449941,-79.18,2024-09-01T18:25:18,,R50D6,
AM,3.5,True,m,9098.850417598103,,,EMSC,2024-09-01T18:46:17.197328,18.07,False,3.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000235,,2024-09-01_71,2024-09-01T18:36:01.539624,-103.26,2024-09-01T18:23:40,,R50D6,
AM,3.6,True,m,8644.92367791432,,,EMSC,2024-09-01T18:33:09.934095,16.65,False,136.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000236,,2024-09-01_72,2024-09-01T18:23:15.307858,-93.82,2024-09-01T18:11:16,,R50D6,
AM,1.1,True,ml,3476.969515212053,,,EMSC,2024-09-01T18:17:05.068306,38.1331,False,8.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000160,,2024-09-01_73,2024-09-01T18:11:56.002370,37.8958,2024-09-01T18:05:34,,R50D6,
AM,3.5,True,ml,3070.112183243189,,,EMSC,2024-09-01T18:09:33.212549,35.7293,False,19.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000158,,2024-09-01_74,2024-09-01T18:04:53.815680,27.5567,2024-09-01T17:58:59.980000,,R50D6,
AM,2.6,True,ml,2850.3319803538097,,,EMSC,2024-09-01T17:52:21.563989,37.9035,False,12.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000156,,2024-09-01_75,2024-09-01T17:47:45.680156,27.0073,2024-09-01T17:42:11.100000,,R50D6,
AM,3.1,True,ml,3518.8708356335524,,,EMSC,2024-09-01T17:51:24.289721,38.1897,False,11.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000157,,2024-09-01_76,2024-09-01T17:46:12.649487,38.6444,2024-09-01T17:39:47.320000,,R50D6,
AM,4.1,True,mb,8327.436049751092,,,EMSC,2024-09-01T17:27:55.038318,48.5,False,40.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000172,,2024-09-01_77,2024-09-01T17:18:14.738724,155.13,2024-09-01T17:06:30.800000,,R50D6,
AM,2.7,True,md,8138.534778250119,,,EMSC,2024-09-01T17:22:45.893234,37.4325,False,2.4,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000152,,2024-09-01_78,2024-09-01T17:13:14.961600,-118.4662,2024-09-01T17:01:41.170000,,R50D6,
AM,3.3,True,m,8905.085978488223,,,EMSC,2024-09-01T17:23:11.893686,15.93,False,11.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000237,,2024-09-01_79,2024-09-01T17:13:05.159437,-96.94,2024-09-01T17:00:53,,R50D6,
AM,1.5,True,ml,3484.802347276857,,,EMSC,2024-09-01T16:57:15.311575,35.0075,False,41.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000246,,2024-09-01_80,2024-09-01T16:52:05.882079,33.7687,2024-09-01T16:45:43.410000,,R50D6,
AM,2.6,True,ml,8406.062258019585,,,EMSC,2024-09-01T16:55:05.999627,33.6745,False,16.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000148,,2024-09-01_81,2024-09-01T16:45:22.196655,-116.7273,2024-09-01T16:33:34.480000,,R50D6,
AM,3.3,True,m,9003.01913599873,,,EMSC,2024-09-01T16:55:52.192664,17.09,False,35.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000238,,2024-09-01_82,2024-09-01T16:45:40.928983,-100.22,2024-09-01T16:33:24,,R50D6,
AM,3.4,True,m,8903.14505079421,,,EMSC,2024-09-01T16:42:25.835788,17.88,False,58.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000239,,2024-09-01_83,2024-09-01T16:32:19.128742,-99.76,2024-09-01T16:20:07,,R50D6,
AM,2.1,True,ml,8438.497971689345,0.2990219593048095,,EMSC,2024-09-01T16:38:20.324619,34.0882,True,11.1,2024-09-01,2024-09-01T16:28:22.100000,,quakeml:eu.emsc/event/20240901_0000147,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_84_event_plot.png?raw=true,2024-09-01_84,2024-09-01T16:28:34.958436,-118.1693,2024-09-01T16:16:45.560000,-12.858436,R50D6,
AM,2.1,True,ml,2155.217709348283,,,EMSC,2024-09-01T16:17:20.916462,35.4351,False,23.8,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000151,,2024-09-01_85,2024-09-01T16:13:35.173212,-3.6048,2024-09-01T16:09:01.260000,,R50D6,
AM,2.6,True,ml,3424.805062069287,,,EMSC,2024-09-01T16:11:33.513431,38.1107,False,6.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000145,,2024-09-01_86,2024-09-01T16:06:27.653692,37.0207,2024-09-01T16:00:09.800000,,R50D6,
AM,4.8,True,mb,4689.470684549471,,,EMSC,2024-09-01T16:00:51.658938,26.4601,False,11.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000143,,2024-09-01_87,2024-09-01T15:54:29.553092,-44.653,2024-09-01T15:46:35.100000,,R50D6,
AM,3.9,True,m,8751.135662674458,,,EMSC,2024-09-01T16:08:32.068248,14.52,False,82.6,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000240,,2024-09-01_88,2024-09-01T15:58:32.534079,-92.47,2024-09-01T15:46:28,,R50D6,
AM,0.7,True,ml,1138.382299898654,,,EMSC,2024-09-01T15:44:52.818944,46.0248,False,5.5,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000197,,2024-09-01_89,2024-09-01T15:42:55.907607,6.8475,2024-09-01T15:40:27.600000,,R50D6,
AM,1.4,True,ml,3465.505451138551,,,EMSC,2024-09-01T15:45:15.460298,38.2219,False,7.2,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000142,,2024-09-01_90,2024-09-01T15:40:07.095534,37.8233,2024-09-01T15:33:46,,R50D6,
AM,2.4,True,ml,2643.366547229976,,,EMSC,2024-09-01T15:09:52.342400,40.3908,False,11.7,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000138,,2024-09-01_91,2024-09-01T15:05:15.071464,27.0172,2024-09-01T14:59:58.550000,,R50D6,
AM,1.1,True,ml,3499.808660329742,,,EMSC,2024-09-01T15:01:22.505700,41.4097,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000139,,2024-09-01_92,2024-09-01T14:56:11.940516,42.1789,2024-09-01T14:49:48,,R50D6,
AM,3.3,True,m,8920.534712425044,,,EMSC,2024-09-01T15:07:58.429992,16.94,False,3.9,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000241,,2024-09-01_93,2024-09-01T14:57:50.948274,-98.66,2024-09-01T14:45:38,,R50D6,
AM,2.3,True,ml,2783.2507783901096,,,EMSC,2024-09-01T14:14:46.313055,38.09,False,10.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000135,,2024-09-01_94,2024-09-01T14:10:15.286207,26.09,2024-09-01T14:04:46.600000,,R50D6,
AM,2.4,True,ml,2556.934587061096,0.1037060245871543,,EMSC,2024-09-01T14:07:45.226893,38.16,True,9.0,2024-09-01,2024-09-01T14:03:23.040000,,quakeml:eu.emsc/event/20240901_0000119,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_95_event_plot.png?raw=true,2024-09-01_95,2024-09-01T14:03:19.140694,21.98,2024-09-01T13:58:10.300000,3.899306,R50D6,
AM,1.5,True,ml,1310.5260093307695,,,EMSC,2024-09-01T13:45:16.795023,43.0208,False,5.3,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000136,,2024-09-01_96,2024-09-01T13:43:03.223387,-0.0569,2024-09-01T13:40:13.860000,,R50D6,
AM,3.4,True,m,8645.61034986724,,,EMSC,2024-09-01T13:56:42.700287,12.42,False,29.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000137,,2024-09-01_97,2024-09-01T13:46:48.189297,-87.85,2024-09-01T13:34:49,,R50D6,
AM,1.7,True,ml,3402.7120370242824,,,EMSC,2024-09-01T13:36:00.573974,37.8358,False,7.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000118,,2024-09-01_98,2024-09-01T13:30:56.082188,36.3036,2024-09-01T13:24:40,,R50D6,
AM,3.6,True,m,7894.605619566024,,,EMSC,2024-09-01T13:42:30.891864,26.25,False,23.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000115,,2024-09-01_99,2024-09-01T13:33:12.304025,92.39,2024-09-01T13:21:52,,R50D6,
AM,4.5,True,mw,7016.44643948762,,,EMSC,2024-09-01T13:39:25.360698,59.6492,False,51.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000112,,2024-09-01_100,2024-09-01T13:30:51.256547,-151.5494,2024-09-01T13:20:20.570000,,R50D6,
AM,1.7,True,ml,3464.650720835077,,,EMSC,2024-09-01T13:24:24.163526,34.7555,False,22.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000247,,2024-09-01_101,2024-09-01T13:19:15.980399,33.0508,2024-09-01T13:12:55.120000,,R50D6,
AM,2.6,True,ml,1591.8769393319274,,,EMSC,2024-09-01T12:57:02.372611,40.4508,False,0.0,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000113,,2024-09-01_102,2024-09-01T12:54:29.009120,-1.293,2024-09-01T12:50:57.720000,,R50D6,
AM,0.6,True,ml,3471.91754290957,0.3114640414714813,,EMSC,2024-09-01T12:48:50.570303,41.2625,True,7.7,2024-09-01,2024-09-01T12:43:22.020000,,quakeml:eu.emsc/event/20240901_0000116,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_103_event_plot.png?raw=true,2024-09-01_103,2024-09-01T12:43:41.721536,41.5744,2024-09-01T12:37:20,-19.701536,R50D6,
AM,1.5,True,ml,3390.998429646432,,,EMSC,2024-09-01T12:43:59.940450,38.0958,False,6.1,2024-09-01,,,quakeml:eu.emsc/event/20240901_0000117,,2024-09-01_104,2024-09-01T12:38:56.160322,36.4506,2024-09-01T12:32:41,,R50D6,
